プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,58,410B,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-42,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,59,410C,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-42,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,60,420,"24"" Propane Feed Nozzle (20-P-6002-3L1) Mark: 16",PIPEGT16,F,1978/1/1,-42,9.649999619,1.519999981,4.059999943,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,61,430,"2"" Drain Nozzle for 24"" Propane Feed Nozzle (20-P-6002-3L1) Mark: 16",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,62,440,"16"" Jet Mixer Nozzle (16-P-6004-3L1) Mark: 17",PIPE-16,F,1978/1/1,-42,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,63,450,"2"" Drain Nozzle for 16"" Jet Mixer Nozzle (16-P-6004-3L1) Mark: 17",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,64,460,"20"" Nozzle for Recirc. & Trans. Line Outlet (20-P-6015-3L1) Mark: 18",PIPEGT16,F,1978/1/1,-42,9.649999619,1.519999981,3.299999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,65,470,"2"" Drain Nozzle for Recirc. & Trans. Line Outlet (20-P-6015-3L1) Mark: 18",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,66,480A,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-42,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,67,480B,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-42,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,68,480C,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-42,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,69,490A,"2"" Shell Nozzle for Level Instrument Con. Upper Mark: 23",PIPE-2,F,1978/1/1,16.60000038,7.619999886,1.519999981,2.289999962,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,16.60000038,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,70,490B,"2"" Shell Nozzle for Level Instrument Con. Lower Mark: 23",PIPE-2,F,1978/1/1,-42,7.619999886,1.519999981,2.289999962,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,71,500,"4"" Overflow Nozzle W/Internal Pipe Mark: 25",PIPE-4,F,1978/1/1,16.60000038,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Average,Medium,FALSE,2009/1/1,16.60000038,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,673.03,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,72,510,"1"" Nozzle for Temp Element x 20Pcs Mark: 27A/B/C",PIPE-1,F,1978/1/1,16.60000038,4.570000172,0.25,3.049999952,4.570000172,1978/1/1,Null,Null,Null,Null,Null,Once in a year,As/Ac <= 1.0,High,Null,Null,Null,Null,2009/1/1,16.60000038,No,Other SS Fittings,18400,30,Null,Null,Null,Null,No,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1400,0,0,1,2107.67,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,73,520A,"2"" Nozzle for Sample Con. (3/4-P-6202-3L1) Mark: 29A",PIPE-2,F,1978/1/1,-42,7.619999886,1.519999981,5.079999924,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,74,520B,"2"" Nozzle for Sample Con. (3/4-P-6202-3L1) Mark: 29B",PIPE-2,F,1978/1/1,-42,7.619999886,1.519999981,5.079999924,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,75,520C,"2"" Nozzle for Sample Con. (3/4-P-6202-3L1) Mark: 29C",PIPE-2,F,1978/1/1,-42,7.619999886,1.519999981,5.079999924,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,6,60,Bottom Nozzle,PIPE/NOZZLE,76,810A,"30"" Bottom Outlet  (30-P-6001-3L1) Mark: 6",PIPEGT16,F,1978/1/1,-42,11.18000031,1.519999981,5.079999924,11.18000031,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,None,Average,Average,Medium,TRUE,Null,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,6,60,Bottom Nozzle,PIPE/NOZZLE,77,810B,"30"" Bottom Outlet  (30-P-6001-3L1) Mark: 6",PIPEGT16,F,1978/1/1,-42,11.18000031,1.519999981,5.079999924,11.18000031,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,None,Average,Average,Medium,TRUE,Null,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,6,60,Bottom Nozzle,PIPE/NOZZLE,78,820A,"2"" Drain Nozzle for 30"" Bottom Outlet  (30-P-6001-3L1) Mark: 6",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,None,Average,Average,Medium,TRUE,Null,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,6,60,Bottom Nozzle,PIPE/NOZZLE,79,820B,"2"" Drain Nozzle for 30"" Bottom Outlet  (30-P-6001-3L1) Mark: 6",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,None,Average,Average,Medium,TRUE,Null,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,6,60,Bottom Nozzle,PIPE/NOZZLE,80,830,"12"" Bottom Outlet (12-P-6016-3L1) Mark: 13",PIPE-12,F,1978/1/1,-42,11.18000031,1.519999981,2.539999962,11.18000031,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,None,Average,Average,Medium,TRUE,Null,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2039/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,6,60,Bottom Nozzle,PIPE/NOZZLE,81,840,"6"" Drain Nozzle for 12"" Bottom Outlet (6-P-6233-3L1) Mark: 14",PIPE-6,F,1978/1/1,-42,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,None,Average,Average,Medium,TRUE,Null,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,7,10,Roof Plate,VESSEL,82,10,Roof Plate,TANKROOF,F,1978/1/1,35,6.349999905,0,4.570000172,6.349999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,Medium,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,228.51,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,83,10,Shell Plate #12 Course,COURSE-1,T,1978/1/1,16.60000038,25.39999962,23.37000084,2.029999971,25.39999962,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Above Average,Medium,FALSE,2009/8/1,16.60000038,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Fitting,None,Moderate,13 to 52 weeks,None,Modifications based on experience,Null,Null,Null,Null,0,18.3,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,84,20,Shell Plate #11 Course,COURSE-1,F,1978/1/1,5.900000095,11.18000031,5.840000153,5.329999924,11.06999969,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/8/1,5.900000095,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,179.81,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,85,30,Shell Plate #10 Course,COURSE-1,F,1978/1/1,-3.799999952,11.18000031,2.539999962,8.640000343,11.06999969,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/8/1,-3.799999952,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,86,40,Shell Plate #9 Course,COURSE-1,F,1978/1/1,-12.10000038,14.72999954,2.789999962,11.68000031,14.65999985,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/8/1,-12.10000038,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,87,50,Shell Plate #8 Course,COURSE-1,F,1978/1/1,-19.70000076,15.23999977,0,15.23999977,15.21000004,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Above Average,Medium,FALSE,2009/8/1,-19.70000076,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,88,60,Shell Plate #7 Course,COURSE-1,F,1978/1/1,-26.10000038,18.54000092,0,18.54000092,18.54000092,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/8/1,-26.10000038,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,89,70,Shell Plate #6 Course,COURSE-1,F,1978/1/1,-31.29999924,21.84000015,0,21.84000015,21.84000015,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Above Average,Below Average,Medium,FALSE,2009/8/1,-31.29999924,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,90,80,Shell Plate #5 Course,COURSE-1,F,1978/1/1,-35.40000153,25.14999962,0,25.14999962,25.17000008,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/8/1,-35.40000153,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,91,90,Shell Plate #4 Course,COURSE-1,F,1978/1/1,-38.40000153,28.45000076,0,28.45000076,28.46999931,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/8/1,-38.40000153,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,92,100,Shell Plate #3 Course,COURSE-1,F,1978/1/1,-40.40000153,31.23999977,0,31.23999977,31.31999969,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/8/1,-40.40000153,Null,Null,Null,Null,Null,Null,Null,Null,No,12,D,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,93,110,Shell Plate #2 Course,COURSE-1,T,1978/1/1,-41.20000076,34.54000092,0,34.54000092,34.56999969,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Below Average,Medium,FALSE,2009/8/1,-41.20000076,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,8,20,Shell Plate,VESSEL,94,120,Shell Plate #1 Course,COURSE-1,T,1978/1/1,-42,37.84999847,0,37.84999847,37.84999847,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Below Average,Medium,FALSE,2009/8/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,No,12,E1,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,1,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,9,30,Bottom Plate,VESSEL,95,10,Bottom Plate,TANKBOTTOM,F,1978/1/1,-42,6.349999905,0,6.349999905,3.809999943,2009/8/1,Moderately Corrosive,Oil Sand,Sometimes Wet,Yes Per API 651,Single Bottom,Null,Null,Null,Null,Null,Null,Null,Null,-42,Null,Anchor Straps,18400,30,0,216,210,9.65,No,12,E,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,0,91.09,57,42.15,1,1
